pseg_id,silk_id,segment_no,latitude,longitude,sample_time,process_date,trip_id,trip_code,route_id,start_port,end_port,route,project_id,project_name,vessel_id,vessel_name,sst
7928,184,17,-35.3455,118.5968,2010-04-04 17:00:00,2012-05-21,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,19.56
7929,184,21,-35.4048,118.1936,2010-04-04 18:57:00,2012-05-22,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,19.55
7930,184,25,-35.4427,117.7915,2010-04-04 20:53:00,2012-05-22,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,20
7931,184,29,-35.3658,117.3991,2010-04-04 22:45:00,2012-05-22,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,20.59
7945,108,49,-38.01013,149.7532,2011-07-28 08:06:39,2012-05-28,69,SYME20110727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.21
7946,108,37,-37.18807,150.40237,2011-07-28 04:53:30,2012-05-24,69,SYME20110727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.71
7958,136,29,-38.83504,147.75428,2011-12-15 04:28:57,2012-05-30,90,SYME20111214,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.07
7967,185,1,-35.3389,115.8626,2010-04-05 12:50:00,2012-06-04,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,20.32
7968,185,5,-35.1913,115.4961,2010-04-05 14:42:00,2012-06-04,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,21.02
7969,185,9,-34.9528,115.2147,2010-04-05 16:28:00,2012-06-04,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,20.7
7970,185,13,-34.7215,114.9223,2010-04-05 18:12:00,2012-06-04,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,20.59
7971,185,17,-34.4953,114.6229,2010-04-05 19:57:00,2012-06-04,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,20.78
7972,185,21,-34.2663,114.3314,2010-04-05 21:45:00,2012-06-05,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,21.14
7973,185,25,-34.0365,114.039,2010-04-05 23:37:00,2012-06-05,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,21.16
7974,60,13,-30.77183,114.6245,2010-04-07 18:45:33,2012-04-23,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,22.4
7975,60,17,-30.45537,114.50064,2010-04-07 20:37:25,2012-04-23,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,22.81
7976,60,21,-30.13879,114.37758,2010-04-07 22:29:16,2012-04-24,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,23.08
7977,60,25,-29.8221,114.25531,2010-04-08 00:21:08,2012-04-25,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,22.84
7978,61,1,-28.79831,113.5774,2010-04-08 08:54:47,2012-04-03,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,22.83
7979,61,5,-28.48921,113.43318,2010-04-08 11:16:58,2012-04-03,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,23.12
7980,61,9,-28.17996,113.28981,2010-04-08 13:39:08,2012-04-04,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,23.19
7981,61,13,-27.87056,113.14726,2010-04-08 16:01:19,2012-04-30,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,22.94
7982,61,17,-27.56102,113.00553,2010-04-08 18:23:30,2012-04-30,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,23.04
7983,61,21,-27.25133,112.86459,2010-04-08 20:45:41,2012-05-01,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,23.53
7984,61,25,-26.9415,112.72444,2010-04-08 23:07:52,2012-05-01,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,24.22
7985,61,29,-26.63154,112.58505,2010-04-09 01:30:03,2012-05-03,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,23.91
7990,108,53,-38.23394,149.43419,2011-07-28 09:11:02,2012-06-12,69,SYME20110727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.08
7991,108,57,-38.24805,149.01216,2011-07-28 10:15:25,2012-06-13,69,SYME20110727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.58
7999,186,1,-33.8476,114.5905,2010-04-06 10:37:00,2012-06-11,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,21.02
8000,186,5,-33.5461,114.459,2010-04-06 12:37:00,2012-06-12,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,21.37
8001,186,9,-33.221,114.5546,2010-04-06 14:41:00,2012-06-12,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,21.93
8002,186,13,-32.9063,114.6717,2010-04-06 16:43:00,2012-06-13,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,22.17
8003,186,17,-32.6059,114.8486,2010-04-06 18:49:00,2012-06-13,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,22.12
8004,186,21,-32.3286,115.0616,2010-04-06 20:42:00,2012-06-13,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,22.26
8005,186,25,-32.0597,115.2977,2010-04-06 22:40:00,2012-06-13,103,HOFR20100329,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,22.26
8006,108,65,-38.3543,148.19354,2011-07-28 12:24:11,2012-06-13,69,SYME20110727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13.16
8007,62,1,-26.30604,112.4669,2010-04-08 14:55:01,2012-04-25,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,23.81
8008,62,5,-25.97174,112.47248,2010-04-08 19:35:04,2012-04-26,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,23.59
8009,62,9,-25.63743,112.47803,2010-04-09 00:15:06,2012-04-29,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,23.66
8010,62,13,-25.30312,112.48355,2010-04-09 04:55:09,2012-06-29,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,24.47
8011,63,1,-24.8325,112.5759,2010-04-09 09:20:42,2012-05-03,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,24.35
8012,63,5,-24.48266,112.74175,2010-04-09 11:34:20,2012-05-03,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,24.21
8013,63,9,-24.13264,112.90669,2010-04-09 13:47:57,2012-05-21,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,24.24
8014,63,13,-23.78245,113.07072,2010-04-09 16:01:35,2012-05-21,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,24.29
8021,108,69,-38.5253,147.82432,2011-07-28 13:28:34,2012-06-18,69,SYME20110727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,12.81
8022,108,73,-38.69514,147.45335,2011-07-28 14:32:57,2012-06-18,69,SYME20110727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,12.85
8023,108,93,-38.91082,145.57613,2011-07-28 19:54:52,2012-06-21,69,SYME20110727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,12.71
8040,179,1,-43.4338,147.4371,2011-08-12 09:56:00,2012-06-18,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,11.54
8041,179,5,-43.7352,147.2639,2011-08-12 11:59:00,2012-06-18,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,11.73
8042,179,9,-44.0043,146.9881,2011-08-12 13:56:00,2012-06-18,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,11.28
8043,179,13,-44.0873,146.5937,2011-08-12 15:56:00,2012-06-19,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,11.88
8044,179,17,-43.9694,146.1593,2011-08-12 17:58:00,2012-06-21,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,11.94
8045,179,21,-43.7097,145.888,2011-08-12 19:56:00,2012-06-21,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,12.27
8050,187,1,-43.1258,145.1354,2011-08-13 03:14:00,2012-06-25,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,12.72
8051,187,5,-42.8339,144.9173,2011-08-13 05:09:00,2012-06-25,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,12.97
8052,187,9,-42.5126,144.8475,2011-08-13 07:04:00,2012-06-25,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,12.99
8053,187,13,-42.1905,144.7186,2011-08-13 09:01:00,2012-06-25,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,13.12
8054,132,9,-43.25799,148.67405,2011-06-18 11:22:03,2012-06-25,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,13.33
8055,132,13,-43.47242,148.32413,2011-06-18 13:20:40,2012-06-25,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,13
8060,108,77,-38.8638,147.08062,2011-07-28 15:37:20,2012-06-22,69,SYME20110727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,12.78
8061,108,81,-39.03128,146.70612,2011-07-28 16:41:43,2012-06-22,69,SYME20110727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,11.82
8062,108,85,-39.19754,146.32985,2011-07-28 17:46:06,2012-06-25,69,SYME20110727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,12.37
8063,108,89,-39.09188,145.94037,2011-07-28 18:50:29,2012-06-25,69,SYME20110727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,12.66
8093,131,9,-41.60283,151.44839,2011-06-13 18:17:38,2012-06-27,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,14.16
8094,131,17,-42.00293,150.73519,2011-06-13 22:12:35,2012-06-27,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,14.22
8095,131,21,-42.2013,150.37524,2011-06-14 00:10:04,2012-06-27,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,14.42
8096,131,25,-42.39855,150.01302,2011-06-14 02:07:32,2012-06-27,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.16
8097,132,1,-42.82596,149.36654,2011-06-18 07:24:49,2012-06-27,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,14.98
8098,132,5,-43.04249,149.02152,2011-06-18 09:23:26,2012-06-27,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,14.39
8107,187,17,-41.8973,144.5216,2011-08-13 12:01:00,2012-06-26,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,12.98
8108,187,21,-41.5788,144.4042,2011-08-13 14:07:00,2012-06-26,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,13.48
8109,187,25,-41.2977,144.183,2011-08-13 16:06:00,2012-06-27,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,13.53
8110,187,29,-41.0522,143.8821,2011-08-13 18:05:00,2012-06-27,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,13.39
8111,187,33,-40.7886,143.6152,2011-08-13 20:04:00,2012-06-28,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,13.72
8112,187,37,-40.4966,143.4068,2011-08-13 22:09:00,2012-06-27,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,13.98
8113,187,41,-40.1786,143.2826,2011-08-14 00:08:00,2012-06-28,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,13.73
8114,187,45,-39.8953,143.0613,2011-08-14 02:07:00,2012-06-28,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,13.84
8115,63,17,-23.43208,113.23388,2010-04-09 18:15:13,2012-05-28,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,23.83
8116,63,21,-23.08154,113.39617,2010-04-09 20:28:50,2012-05-25,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,25.26
8117,63,25,-22.73084,113.55762,2010-04-09 22:42:28,2012-06-25,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,24.54
8118,63,29,-22.37998,113.71824,2010-04-10 00:56:05,2012-06-26,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,23.88
8119,131,13,-41.80343,151.0929,2011-06-13 20:15:07,2012-06-28,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,13.67
8120,64,1,-22.11556,113.6025,2010-04-10 08:58:59,2012-06-29,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,24.88
8121,64,5,-21.85098,113.822,2010-04-10 10:50:49,2012-06-29,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,25.42
8122,64,9,-21.58611,114.0407,2010-04-10 12:42:40,2012-07-02,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,25.73
8123,64,13,-21.32095,114.2586,2010-04-10 14:34:30,2012-07-02,44,FRBO20100407,12,FR,BO,FRBO,1,AusCPR,3,Southern Surveyor,25.78
8124,124,1,-35.09915,174.335,2011-06-07 09:24:24,2012-07-03,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,18.16
8125,124,5,-34.8653,173.93011,2011-06-07 11:59:37,2012-07-03,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,18.44
8126,124,13,-34.37873,173.14034,2011-06-07 17:10:03,2012-07-04,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,18.23
8127,124,21,-34.60645,172.31163,2011-06-07 22:20:28,2012-07-04,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,17.63
8128,125,1,-34.9139,171.86993,2011-06-08 02:20:38,2012-07-04,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,17.52
8129,125,5,-35.13585,171.56674,2011-06-08 04:25:37,2012-07-04,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,17.32
8130,126,1,-37.19992,168.66896,2011-06-09 00:04:51,2012-07-04,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,16.55
8131,126,5,-37.42065,168.35557,2011-06-09 02:03:39,2012-07-04,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,16.38
8132,131,1,-41.19839,152.15275,2011-06-13 14:22:41,2012-06-29,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,14.45
8133,131,5,-41.40115,151.80167,2011-06-13 16:20:10,2012-06-29,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,14.39
8134,124,9,-34.62425,173.53233,2011-06-07 14:34:50,2012-07-03,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,19.13
8135,124,17,-34.33338,172.66699,2011-06-07 19:45:15,2012-07-04,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,17.79
8139,187,49,-39.5731,143.0031,2011-08-14 04:11:00,2012-07-02,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,14.09
8140,187,53,-39.312,142.7453,2011-08-14 06:07:00,2012-07-02,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,14.34
8141,187,57,-39.0556,142.4872,2011-08-14 08:00:00,2012-07-02,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,14.46
8142,127,1,-38.10328,167.32033,2011-06-09 11:23:59,2012-07-10,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,16.42
8143,127,5,-38.25564,166.94426,2011-06-09 13:23:56,2012-07-10,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,16.33
8144,127,9,-38.40679,166.56661,2011-06-09 15:23:53,2012-07-10,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,16.26
8145,127,13,-38.55673,166.18739,2011-06-09 17:23:49,2012-07-11,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,16.16
8146,127,17,-38.70543,165.80658,2011-06-09 19:23:46,2012-07-11,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,16.24
8147,127,25,-38.99912,165.04023,2011-06-09 23:23:40,2012-07-16,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.68
8148,128,1,-39.34064,163.38961,2011-06-10 13:25:08,2012-07-16,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.22
8149,128,5,-39.41582,162.9708,2011-06-10 15:26:07,2012-07-16,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.28
8150,127,21,-38.8529,165.4242,2011-06-09 21:23:43,2012-07-13,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.87
8151,128,9,-39.48949,162.5511,2011-06-10 17:27:07,2012-07-16,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.94
8152,128,17,-39.6323,161.70906,2011-06-10 21:29:05,2012-07-16,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.49
8153,129,9,-40.22495,159.04412,2011-06-11 18:01:59,2012-07-18,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.19
8160,129,25,-40.4319,157.32179,2011-06-12 02:01:57,2012-07-18,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.9
8164,129,29,-40.47964,156.88961,2011-06-12 04:01:56,2012-07-18,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.04
8165,128,13,-39.56166,162.13051,2011-06-10 19:28:06,2012-07-16,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.87
8166,129,13,-40.27908,158.61454,2011-06-11 20:01:58,2012-07-18,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,14.99
8167,130,1,-40.6677,155.74585,2011-06-12 14:09:03,2012-07-19,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.31
8168,130,13,-40.87868,154.45921,2011-06-12 22:10:19,2012-07-19,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.93
8169,130,9,-40.80994,154.889,2011-06-12 19:29:54,2012-07-19,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,16.26
8170,130,17,-40.94582,154.02854,2011-06-13 00:50:44,2012-07-19,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,16.2
8171,128,21,-39.70142,161.28675,2011-06-10 23:30:05,2012-07-17,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.35
8172,128,25,-39.76901,160.86361,2011-06-11 01:31:04,2012-07-17,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.19
8173,129,1,-40.11194,159.90118,2011-06-11 14:02:00,2012-07-17,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,14.98
8175,129,5,-40.16924,159.47301,2011-06-11 16:01:59,2012-07-17,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,14.97
8176,129,17,-40.33162,158.18428,2011-06-11 22:01:58,2012-07-18,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.68
8177,129,21,-40.38256,157.75336,2011-06-12 00:01:57,2012-07-18,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.99
8178,129,33,-40.52576,156.45682,2011-06-12 06:01:55,2012-07-18,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,15.37
8179,130,5,-40.73961,155.31788,2011-06-12 16:49:29,2012-07-19,85,AUHO20110607,23,AU,HO,AUHO,1,AusCPR,3,Southern Surveyor,16.18
8180,108,97,-38.72863,145.21375,2011-07-28 20:59:16,2012-07-19,69,SYME20110727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,12.21
8181,176,77,-32.60146,152.70055,2012-04-15 08:26:04,2012-07-27,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.75
8183,176,73,-32.30501,152.87447,2012-04-15 06:59:04,2012-08-31,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.33
8184,176,69,-31.99211,153.01187,2012-04-15 05:32:03,2012-08-02,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.12
8185,176,61,-31.34756,153.21445,2012-04-15 02:38:02,2012-08-08,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.95
8186,176,49,-30.37332,153.48735,2012-04-14 22:17:00,2012-08-09,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.58
8187,176,65,-31.67218,153.12224,2012-04-15 04:05:02,2012-08-08,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.66
8204,189,1,-35.9759,135.5804,2011-08-16 09:29:00,2012-08-01,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.83
8205,189,5,-35.9194,135.1748,2011-08-16 11:50:00,2012-08-01,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,16.05
8206,189,9,-35.8473,134.7732,2011-08-16 14:50:00,2012-08-01,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,14.69
8207,189,13,-35.7465,134.3822,2011-08-16 18:12:00,2012-08-01,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,14.71
8208,189,17,-35.6773,133.9826,2011-08-16 21:09:00,2012-08-01,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,14.75
8209,189,21,-35.6443,133.5731,2011-08-17 00:30:00,2012-08-02,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,14.89
8210,189,25,-35.5876,133.1698,2011-08-17 03:07:00,2012-08-02,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.32
8211,189,29,-35.5374,132.7663,2011-08-17 05:37:00,2012-08-02,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.28
8212,189,33,-35.4968,132.3583,2011-08-17 08:10:00,2012-08-03,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.18
8213,189,37,-35.4598,131.9517,2011-08-17 11:23:00,2012-08-02,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.44
8214,189,41,-35.423,131.5473,2011-08-17 13:41:00,2012-08-02,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.71
8215,176,53,-30.69813,153.397,2012-04-14 23:44:00,2012-08-14,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.45
8216,189,45,-35.3858,131.1391,2011-08-17 16:01:00,2012-08-02,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,16.04
8217,189,49,-35.3487,130.7336,2011-08-17 18:19:00,2012-08-02,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,16
8218,189,53,-35.3116,130.3265,2011-08-17 20:32:00,2012-08-03,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.91
8219,189,57,-35.2468,129.6175,2011-08-18 00:19:00,2012-08-03,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,16.27
8220,189,61,-35.2099,129.2126,2011-08-18 02:22:00,2012-08-03,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.94
8221,189,65,-35.1729,128.8085,2011-08-18 04:21:00,2012-08-03,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,14.79
8222,189,69,-35.135,128.403,2011-08-18 06:21:00,2012-08-06,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,14.69
8223,189,73,-35.1072,127.9966,2011-08-18 08:22:00,2012-08-06,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.24
8224,189,77,-35.1018,127.5882,2011-08-18 10:26:00,2012-08-06,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,16.56
8225,189,81,-35.0719,127.1849,2011-08-18 13:12:00,2012-08-06,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,16.46
8226,189,85,-35.037,126.779,2011-08-18 15:08:00,2012-08-07,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.41
8227,189,89,-35.0021,126.374,2011-08-18 17:03:00,2012-08-07,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.15
8228,176,41,-29.72015,153.64644,2012-04-14 19:22:58,2012-08-16,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.32
8229,189,93,-34.9673,125.9707,2011-08-18 18:59:00,2012-08-13,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.39
8230,189,97,-34.9325,125.5661,2011-08-18 20:52:00,2012-08-13,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.23
8231,189,101,-34.8978,125.1621,2011-08-18 22:46:00,2012-08-13,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.47
8232,189,105,-34.863,124.7591,2011-08-19 00:41:00,2012-08-13,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,16.49
8233,189,109,-34.828,124.353,2011-08-19 02:39:00,2012-08-13,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,16.27
